,ID,Customer_Name,Order_ID,Order_Date,Product,Category,Quantity,Price,Payment_Method,Status,Total
70,170,Customer_170,ORD-21530,10/03/2025,Jeans,Clothing,5,741.63,Bank Transfer,Processing,3708.15
71,171,Customer_171,ORD-99790,12/06/2024,Shoes,Clothing,3,688.68,PayPal,Processing,2066.04
72,172,Customer_172,ORD-48008,11/18/2024,Comics,Books,2,942.76,Bank Transfer,Returned,1885.52
73,173,Customer_173,ORD-42171,10/11/2025,Lamp,Home,5,351.89,Credit Card,Shipped,1759.45
74,174,Customer_174,ORD-16766,09/20/2025,Microwave,Electronics,4,187.48,Credit Card,Returned,749.92
75,175,Customer_175,ORD-56651,02/24/2025,Headphones,Electronics,1,111.36,Credit Card,Processing,111.36
76,176,Customer_176,ORD-95794,07/22/2025,Comics,Books,5,530.52,Cash on Delivery,Shipped,2652.6
77,177,Customer_177,ORD-64136,07/28/2025,Laptop,Electronics,1,69.48,Bank Transfer,Returned,69.48
78,178,Customer_178,ORD-89906,09/18/2025,Tennis Racket,Sports,3,472.14,PayPal,Returned,1416.42
79,179,Customer_179,ORD-99328,09/03/2025,Yoga Mat,Sports,3,868.67,PayPal,Delivered,2606.01
80,180,Customer_180,ORD-86629,03/26/2025,Laptop,Electronics,2,418.38,Credit Card,Processing,836.76
81,181,Customer_181,ORD-54481,12/29/2024,Smartphone,Electronics,1,266.48,Cash on Delivery,Cancelled,266.48
82,182,Customer_182,ORD-79672,08/03/2025,Shoes,Clothing,4,538.35,PayPal,Processing,2153.4
83,183,Customer_183,ORD-20916,03/10/2025,Shoes,Clothing,5,534.7,Cash on Delivery,Returned,2673.5
84,184,Customer_184,ORD-67799,02/15/2025,Jeans,Clothing,4,101.19,Bank Transfer,Processing,404.76
85,185,Customer_185,ORD-57123,08/14/2025,Football,Sports,2,730.92,Cash on Delivery,Cancelled,1461.84
86,186,Customer_186,ORD-90569,10/06/2025,Laptop,Electronics,1,365.34,Bank Transfer,Delivered,365.34
87,187,Customer_187,ORD-41292,11/19/2024,Smartphone,Electronics,3,882.96,Bank Transfer,Returned,2648.88
88,188,Customer_188,ORD-58590,11/19/2024,Microwave,Home,5,504.05,Cash on Delivery,Shipped,2520.25
89,189,Customer_189,ORD-30627,08/14/2025,Lamp,Home,1,814.68,Cash on Delivery,Returned,814.68
90,190,Customer_190,ORD-38469,06/29/2025,Vacuum,Home,1,920.37,Bank Transfer,Processing,920.37
91,191,Customer_191,ORD-41810,07/18/2025,Fiction,Books,2,881.02,Cash on Delivery,Returned,1762.04
92,192,Customer_192,ORD-35144,05/18/2025,Jacket,Clothing,4,203.63,Credit Card,Returned,814.52
93,193,Customer_193,ORD-42475,06/06/2025,Basketball,Sports,3,522.02,PayPal,Shipped,1566.06
94,194,Customer_194,ORD-69764,02/10/2025,Lamp,Home,5,944.54,Cash on Delivery,Returned,4722.7
95,195,Customer_195,ORD-82876,06/19/2025,Biography,Books,5,817.46,Cash on Delivery,Returned,4087.3
96,196,Customer_196,ORD-78384,12/23/2024,Vacuum,Home,3,534.7,PayPal,Delivered,1604.1
97,197,Customer_197,ORD-79139,06/23/2025,Blender,Home,1,160.16,PayPal,Cancelled,160.16
98,198,Customer_198,ORD-14608,07/27/2025,Vacuum,Home,2,497.01,Cash on Delivery,Shipped,994.02
99,199,Customer_199,ORD-82922,01/22/2025,Blender,Home,5,372.28,Credit Card,Shipped,1861.4
